;Sample_1;Sample_2;Sample_3;Sample_4;Sample_5;Sample_6;Sample_7;Sample_8;Sample_9;Sample_10;Sample_11;Sample_12;Sample_13;Sample_14;Sample_15;Sample_16;Sample_17;Sample_18;Sample_19;Sample_20;Sample_21;Sample_22;Sample_23;Sample_24;Sample_25;Sample_26;Sample_27;Sample_28;Sample_29;Sample_30;Sample_31;Sample_32;Sample_33;Sample_34;Sample_35;Sample_36;Sample_37;Sample_38;Sample_39;Sample_40;Sample_41;Sample_42;Sample_43;Sample_44;Sample_45;;;
Protein_2640;0,802;0,726;1,346;1,296;0,643;0,658;0,764;1,103;1,111;0,388;0,772;0,728;1,45;3,185;0,537;0,628;0,546;1,157;0,582;0,476;0,679;0,618;1,915;0,46;1,286;1,048;1,326;0,23;1,217;1,028;0,463;1,464;0,84;1,432;0,968;0,873;5,03;1,868;2,101;0,878;0,802;0,617;0,851;0,843;2,051;;;
Protein_2641;0,975;0,321;0,454;0,749;0,286;0,467;0,359;0,535;0,419;0,888;1,851;1,256;0,867;0,646;3,6;0,756;0,908;0,36;0,524;0,785;3,565;0,24;0,962;0,371;0,678;1,035;0,805;0,138;1,046;0,611;0,74;0,803;0,698;0,971;0,336;1,795;0,044;2,688;2,145;0,062;0,583;0,674;2,486;0,8;0,981;;;
Protein_2642;3,635;0,654;0,115;0,269;0,155;0,242;0,579;0,239;0,307;0,584;1,659;0,24;1,519;0,809;0,364;0,477;0,951;0,822;0,16;0,552;0,745;0,905;1,909;3,151;0,535;2,891;1,303;0,172;1,085;0,289;0,708;0,302;0,286;0,398;1,762;1,677;0,966;0,207;0,29;1,67;0,42;0,6;0,296;0,943;1,514;;;
Protein_2643;0,765;1,534;2,486;2,121;1,097;0,431;0,623;1,198;1,232;4,732;0,677;1,629;0,462;0,534;0,936;0,714;1,174;1,184;0,987;2,704;1,394;1,289;0,834;0,883;1,125;0,483;0,645;1,413;0,678;2,524;1,734;1,847;2,125;2,566;0,559;1,161;0,665;1,871;1,154;0,898;1,456;1,245;2,138;0,672;0,503;;;
Protein_2644;0,711;0,797;0,759;0,505;0,968;0,635;0,759;0,991;0,893;0,438;1,042;0,747;0,832;1,226;1,643;1,046;1,059;1,03;0,545;1,031;1,031;1,328;0,885;1,222;0,926;0,904;1,117;2,289;0,833;2,125;3,648;2,286;4,538;1,1;2,979;1,7;0,506;1,203;0,931;0,71;0,573;0,854;0,848;0,987;0,864;;;
Protein_2645;0,996;2,596;0,854;0,922;2,86;1,399;0,65;1,693;1,724;2,648;1,061;1,791;0,876;0,688;0,788;0,659;0,881;0,729;3,674;1,56;1,262;1,797;1,222;0,704;1,916;0,65;1,443;1,588;1,465;2,258;1,655;1,501;2,766;0,75;2,588;1,309;2,121;0,987;1,056;2,914;3,205;3,35;0,976;1,406;1,564;;;
Protein_2646;0,251;1,449;2,713;0,965;1,504;0,909;3,096;3,179;2,322;0,618;1,397;1,071;0,47;3,014;0,237;0,565;0,265;1,401;0,37;0,766;0,5;0,564;2,393;0,378;1,5;0,836;0,324;1,676;0,625;0,47;1,322;1,264;1,78;0,685;0,399;0,333;1,66;0,943;1,171;0,404;0,353;0,344;0,452;0,656;0,681;;;
Protein_2647;0,354;0,502;5,277;0,839;0,264;0,214;0,76;0,658;0,63;0,649;0,264;1,401;0,986;0,758;1,145;1,859;0,244;1,53;0,708;0,489;1,459;1,028;0,768;1,587;0,654;1,282;0,578;0,044;1,935;1,509;0,892;0,493;0,44;0,727;0,192;0,641;0,477;0,602;1,115;0,301;0,655;0,987;1,706;0,547;0,389;;;
Protein_2648;1,257;0,749;0,638;0,708;0,119;0,524;0,764;1,055;0,561;0,402;0,732;0,698;1,279;1,062;4,174;1,254;1,337;0,926;0,279;1,101;1,371;1,217;1,542;0,886;0,791;1,39;0,996;0,191;2,864;0,514;1,21;0,439;0,383;0,647;0,206;0,526;0,366;0,826;3,414;0,508;0,402;0,539;0,965;0,674;2,591;;;
Protein_2649;0,874;1,006;1,549;0,739;0,411;0,371;0,535;0,684;1,015;0,396;1,241;1,583;0,673;1,082;5,484;0,542;1,371;0,434;0,521;0,651;1,016;0,721;0,956;0,826;0,983;0,555;0,715;1,31;0,637;1,369;0,762;1,396;1,072;2,303;0,978;0,799;1,158;1,147;2,57;0,526;1,291;0,571;1,734;0,795;1,123;;;
Protein_2650;0,685;0,879;0,739;0,533;1,239;1,53;0,516;0,939;1,023;0,659;0,386;1,047;0,896;0,471;1,617;0,461;0,46;0,31;0,208;0,418;0,666;0,461;0,619;0,865;0,57;0,452;1,225;0,425;0,73;3,06;0,309;1,174;0,555;1,552;0,51;1,653;1,623;1,429;0,481;0,237;0,793;1,512;5,003;0,507;0,683;;;
Protein_2651;0,741;2,247;1,203;2,305;4,263;4,029;1;0,996;1,17;0,195;1,501;0,62;0,712;0,523;0,321;1,416;1,171;1,721;0,244;0,64;0,748;0,511;0,698;1,522;0,514;1,641;0,62;1,131;0,731;0,507;1,487;0,73;1,29;0,72;0,674;0,764;0,817;0,506;0,833;0,581;0,748;0,739;0,567;1,197;0,766;;;
Protein_2652;0,941;2,003;0,556;0,461;0,536;0,723;0,886;0,77;1,193;0,01;4,16;0,623;1,628;0,888;0,365;1,084;0,413;1,529;0,572;1,182;1,014;1,271;1,531;1,711;0,627;1,118;0,443;0,01;3,086;0,569;0,491;0,827;0,746;0,839;0,67;0,395;0,765;1,133;1,83;0,689;0,82;1,38;0,474;2,779;2,74;;;
Protein_2653;1,015;1,319;1,002;0,942;0,574;0,869;0,487;0,422;0,48;2,533;1,602;0,861;0,876;0,221;0,329;0,307;1,857;0,864;0,478;2,45;0,493;1,465;1,4;4,65;0,912;0,715;1,629;1,873;0,689;1,554;1,863;1,525;2,233;0,446;1,926;0,792;0,486;0,416;1,344;0,849;0,875;0,75;0,362;1,161;2,26;;;
Protein_2654;2,881;0,125;0,78;0,315;0,097;0,356;0,558;0,732;1,14;0,05;0,885;0,296;1,866;1,541;0,072;0,206;0,411;0,881;0,458;0,399;0,728;0,498;3,693;0,283;1,12;0,736;3,748;1,064;0,522;0,382;0,47;0,49;0,374;0,641;0,516;0,229;1,237;0,282;0,291;0,269;0,396;0,403;0,916;0,532;0,647;;;
Protein_2655;1,611;1,151;1,786;0,56;0,451;4,358;1,818;0,588;0,599;0,842;0,998;1,461;2,476;2,771;0,74;0,566;0,557;0,741;0,236;0,365;0,99;0,37;1,49;0,308;0,445;0,685;1,171;1,056;0,404;0,766;0,518;1,659;0,986;1,783;2,233;2,41;0,224;1,887;0,488;0,556;0,379;0,406;1,244;0,963;0,937;;;
Protein_2656;0,329;0,92;1,106;4,596;1,237;1,456;0,724;0,84;0,866;1,396;1,014;0,901;0,732;1,892;0,248;0,776;1,285;0,922;2,369;0,802;0,893;1,897;0,547;0,328;1,344;0,74;1,069;0,095;1,026;1,136;0,579;2,162;0,681;1,399;3,621;1,003;1,039;1,621;1,201;1,032;1,164;1,531;2,552;0,558;0,893;;;
Protein_2657;0,853;0,584;0,526;0,553;0,523;0,575;0,973;0,468;0,474;0,352;0,539;1,192;0,448;0,411;1,119;0,803;0,458;1,386;0,443;0,612;0,834;0,744;0,684;1,066;0,662;0,88;0,957;0,064;3,81;1,382;1,18;1,756;1,319;4,839;1,206;1,221;0,815;0,874;1,644;0,262;1,108;1,408;0,835;0,691;0,832;;;
Protein_2658;0,71;1,168;0,896;4,775;1,53;0,858;0,731;1,594;0,762;1,329;1,317;0,804;0,735;0,915;0,914;0,869;1,1;0,927;0,91;1,153;0,851;3,318;0,691;0,404;1,495;0,834;0,596;0,693;0,422;1,196;0,644;1,973;1,182;1,48;2,577;0,634;0,365;3,092;1,133;0,939;0,749;0,747;0,755;0,813;1,348;;;
Protein_2659;0,704;0,289;0,605;0,137;0,207;0,128;0,416;0,323;0,494;0,177;0,495;1,016;1,345;0,975;1,409;0,926;0,542;0,746;0,291;0,327;0,844;0,397;0,504;0,703;0,395;0,71;0,488;0,267;0,752;1,066;0,357;1,185;0,65;2,336;0,051;5,05;0,569;1,143;0,399;0,145;0,708;0,73;2,542;0,55;0,339;;;
Protein_2660;2,037;0,852;0,45;0,349;0,051;0,21;0,216;0,202;0,2;1,434;1,68;1,243;0,995;0,626;4,462;0,727;2,221;0,86;0,13;0,266;2,398;0,356;0,345;1,672;0,01;1,758;0,618;0,01;1,41;0,61;0,576;0,473;0,72;0,764;0,01;0,554;1,172;0,394;1,448;0,566;0,298;0,267;0,865;0,64;0,344;;;
Protein_2661;0,558;0,798;0,573;0,184;0,156;0,158;0,415;0,382;0,487;0,189;0,514;0,098;4,23;0,479;1,004;3,436;0,772;0,867;0,252;0,775;0,431;0,328;0,519;0,547;0,136;1,7;0,989;0,371;0,949;2,55;1,574;0,483;1,024;0,568;0,435;0,341;0,197;0,494;0,427;0,133;0,25;1,43;0,839;1,17;0,28;;;
Protein_2662;1,423;1,293;0,827;1,549;0,989;0,728;0,701;0,908;1,105;0,303;0,419;1,082;0,841;0,5;0,943;1,014;0,762;1,444;2,509;1,446;0,844;1,615;1,048;0,638;1,209;0,804;0,774;4,026;0,251;2,87;1,211;2,172;3,901;0,431;2,137;0,985;0,443;0,98;0,831;0,69;2,333;1,495;1,132;0,813;0,754;;;
Protein_2663;0,903;0,422;0,474;0,318;0,606;0,351;1,616;0,912;0,685;0,157;0,687;1,185;1,807;0,489;1,04;1,134;1,004;0,531;0,301;0,75;1,044;0,471;1,03;1,307;0,791;1,317;0,931;0,169;1,74;1,009;1,238;0,698;0,57;0,694;0,531;0,863;1,257;1,076;1,117;0,668;1,287;1,206;2,041;0,877;5,66;;;
Protein_2664;1,157;0,442;0,471;0,551;0,489;0,851;1,338;0,759;0,521;0,166;5,624;0,469;0,84;0,744;0,835;1,436;1,13;0,681;0,35;0,363;1,404;0,76;0,868;0,799;0,723;1,396;0,757;0,705;0,576;0,482;0,45;1,096;0,275;0,547;0,411;2,192;0,913;0,591;0,531;0,446;0,427;0,639;0,642;1,736;0,567;;;
Protein_2665;0,604;0,635;4,319;1,592;1,05;0,01;0,507;0,956;0,807;0,962;0,489;2,598;1,102;1,843;2,416;1,45;0,7;2,164;0,53;1,335;1,17;0,763;0,576;0,743;1,236;0,834;0,531;0,219;0,9;1,703;1,714;1,836;1,652;1,14;0,796;1,078;0,065;3,265;1,309;0,651;1,478;1,977;2,132;1,284;0,577;;;
Protein_2666;0,69;0,45;0,79;0,396;0,429;0,427;0,629;0,702;0,64;1,297;0,59;1,013;1,184;1,154;4,737;0,791;0,813;0,656;0,56;1,516;2,545;0,956;0,752;0,561;0,893;0,841;0,626;0,111;1,248;1,03;0,637;1,133;1,155;1,631;0,337;1,221;0,107;2,482;1,864;0,244;1,01;1,086;2,033;0,643;2,854;;;
Protein_2667;0,905;0,783;0,934;0,176;0,453;0,334;0,617;1,469;1,384;0,655;0,621;1,471;0,745;1,413;4,078;0,669;0,32;0,55;1,353;1,316;2,735;0,914;1,197;0,526;1,783;0,803;0,552;0,777;0,192;1,836;0,731;1,656;3,058;1,88;0,24;0,722;0,029;2,15;1,367;0,139;1,495;2,024;2,097;0,457;0,621;;;
Protein_2668;1,472;0,499;2,716;0,605;0,489;0,328;0,489;0,578;0,595;0,274;0,343;0,725;0,324;0,418;3,646;0,593;0,68;0,293;0,568;0,847;1,046;0,991;0,347;0,993;0,85;1,757;0,709;0,881;0,572;0,883;0,891;2,667;2,167;3,113;0,718;0,933;0,263;2,647;1,38;0,01;0,807;0,913;1,986;0,535;0,675;;;
Protein_2669;1,018;1,189;1,295;3,152;0,781;3,757;0,523;0,694;1,617;1,563;1,114;1,631;1,553;1,692;1,79;0,559;1,384;0,543;1,819;1,873;0,977;2,003;1,409;0,267;2,742;0,656;0,625;0,742;0,944;1,586;0,531;1,363;1,476;0,869;4,172;0,427;0,498;1,211;0,958;2,224;1,403;1,449;0,78;1,875;1,837;;;
Protein_2670;1,296;0,816;2,497;1,679;0,498;0,097;0,362;1,038;1,078;0,842;0,51;1,818;1,285;1,368;1,687;0,748;0,685;0,32;0,411;2,17;1,814;1,013;0,697;0,666;1,322;0,676;0,512;0,744;0,846;3,107;1,143;2,516;1,815;2,666;0,01;1,839;0,329;3,564;0,991;0,01;1,811;2,044;1,834;0,62;0,519;;;
Protein_2671;1,379;2,933;2,129;2,078;4,268;2,388;1,227;1,797;1,805;0,591;0,771;1,06;0,874;1,131;2,849;1,597;1,106;0,528;0,01;1,165;0,749;0,748;0,391;1,212;0,389;0,832;0,824;0,01;0,904;0,523;0,647;1,105;0,549;1,737;1,036;1,428;0,989;1,744;0,596;0,354;0,19;0,588;1,03;1,889;0,48;;;
Protein_2672;0,8;0,47;1,209;0,867;0,45;0,01;0,946;0,744;0,885;0,426;0,52;1,503;0,626;0,815;2,556;0,518;0,895;0,573;0,382;0,679;0,897;0,664;0,571;0,859;0,646;0,673;0,575;0,01;0,831;3,507;0,996;2,526;1,735;3,818;0,349;2,081;0,504;1,215;0,991;1,16;1,448;1,146;2,687;0,891;1,972;;;
Protein_2673;0,614;0,309;2,519;0,439;0,251;0,11;0,573;0,545;0,604;0,049;0,969;1,304;0,889;0,853;2,861;0,61;0,728;0,748;0,532;0,415;0,861;0,411;0,471;0,619;1,11;0,703;0,481;0,551;0,575;1,67;0,632;1,483;1,018;3,255;0,01;2,568;0,617;1,772;1,189;0,253;0,877;0,935;3,748;0,486;0,675;;;
Protein_2674;0,224;0,438;1,15;0,679;0,196;0,134;0,376;1,687;1,328;0,86;0,708;1,352;1,095;1,364;1,278;0,912;1,034;0,882;1,049;0,854;3,106;1,339;0,813;0,703;1,07;0,884;0,516;2,317;1,641;1,798;0,409;2,618;2,027;2,519;1,067;1,649;3,623;3,275;1,627;0,939;1,975;1,545;2,226;0,451;2,39;;;
Protein_2675;0,338;0,01;0,509;0,686;0,398;0,436;0,397;1,139;1,566;0,237;0,288;4,888;0,855;0,527;0,63;1,385;1,173;0,552;0,152;0,232;1;0,52;0,733;0,822;0,891;0,67;1,541;0,455;0,69;1,434;0,25;0,104;0,202;0,607;0,01;1,037;2,835;0,405;0,11;0,107;0,27;0,119;1,399;0,233;0,143;;;
Protein_2676;0,929;1,381;0,297;0,325;1,626;2,588;0,771;0,857;0,676;0,074;0,03;0,274;0,202;0,24;0,08;0,985;0,615;0,138;0,045;0,264;0,327;0,313;0,316;0,807;0,283;1,998;2,766;0,383;0,144;0,34;2,128;0,284;0,446;0,309;0,261;0,357;0,965;0,297;0,201;0,411;0,486;0,367;4,144;0,332;0,383;;;
Protein_2677;0,916;0,985;0,486;0,731;0,01;0,01;1,009;0,621;0,319;0,226;0,704;0,598;1,465;0,889;5,017;0,82;1,671;0,658;0,271;0,297;1,552;1,215;0,466;0,63;0,287;0,973;0,792;2,036;0,75;0,419;0,215;0,804;0,833;1,861;0,279;0,472;0,517;1,372;2,636;0,111;0,44;0,544;1,234;0,405;0,729;;;
Protein_2678;0,611;0,339;1,286;0,423;0,14;0,016;0,519;1,081;1,105;0,502;0,422;1,439;0,742;1,54;0,981;0,546;0,477;0,618;1,102;1,66;1,11;0,909;0,858;1,286;1,046;0,629;0,543;0,559;1,147;4,08;1,365;3,83;2,707;1,774;1,139;1,541;1,059;1,745;1,05;0,736;2,168;1,59;2,543;0,598;1,178;;;
Protein_2679;1,264;3,373;1,291;1,133;3,406;3,145;1,326;2;2,439;1,702;1,887;1,035;2,444;0,577;0,492;1,377;0,961;0,948;2,098;2,149;0,99;1,414;0,765;1,025;1,362;0,456;1,085;0,835;2,361;2,278;1,979;1,457;1,954;0,407;1,969;0,782;3,055;0,967;1,69;2,96;2,618;2,929;1,227;0,892;2,653;;;
Protein_2680;1,245;0,631;2,181;2,912;1,062;0,646;0,728;1,056;1,19;0,448;0,735;0,99;1,1;2,959;0,44;0,576;0,452;1,101;0,705;0,4;0,671;0,738;2,274;0,642;1,433;0,847;0,942;0,74;0,997;1,078;0,938;1,633;1,463;0,825;1,301;0,84;4,792;1,705;2,367;1,234;0,994;0,937;0,925;0,987;2,607;;;
Protein_2681;0,667;1,116;2,847;2,311;1,078;0,566;0,578;0,686;1,02;2,15;0,59;3,532;2,118;2,126;1,299;0,758;0,611;0,728;0,01;1,382;2,417;1,118;0,904;1,564;0,937;0,692;0,225;0,01;3,052;0,534;0,114;0,601;0,208;0,649;0,01;0,388;0,57;1,866;1,05;1,107;2,106;1,081;1,081;0,721;0,657;;;
Protein_2682;0,477;0,848;0,729;0,594;0,385;0,381;0,872;0,918;0,753;0,495;0,722;1,172;0,676;0,862;1,653;1,296;1,062;1,709;0,055;1,162;1,32;0,547;2,24;0,949;0,71;0,648;1,205;1,07;1,025;0,922;0,797;0,689;0,571;1,214;0,368;0,904;1,12;1,152;0,952;5,832;0,244;0,753;0,6;0,67;0,662;;;
Protein_2683;0,803;0,541;0,61;1,855;0,62;0,089;1,669;0,738;0,515;0,05;0,187;0,01;1,318;0,571;0,054;0,641;0,404;5,376;0,11;0,242;0,274;0,235;1,112;0,487;0,524;0,463;1,39;0,956;0,205;0,66;0,488;0,672;0,205;0,541;0,216;0,353;0,01;0,789;0,279;0,252;0,098;0,129;0,121;0,336;0,635;;;
Protein_2684;0,829;0,332;0,543;0,366;0,057;0,474;1,148;0,779;0,484;0,058;1,651;0,501;0,628;0,517;0,392;1,83;0,38;1,287;5,614;1,007;0,5;1,977;0,79;0,845;0,901;0,636;0,871;1,268;0,533;1,172;1,05;1,251;1,981;0,426;1,289;0,716;0,724;0,741;0,649;0,873;0,446;0,705;0,611;0,871;0,995;;;
Protein_2685;0,772;1,311;2,101;3,67;1,667;0,01;0,433;1,627;1,05;0,584;1,548;2,228;1,883;2,535;1,758;0,578;0,895;0,589;1,016;1,449;3,443;2,897;0,756;0,458;1,204;0,519;0,579;0,665;0,508;1,53;0,507;2,427;1,359;2,066;1,832;0,796;0,213;2,793;1,093;1,378;1,907;1,728;1,504;1,023;1,32;;;
Protein_2686;0,684;1,005;3,622;0,828;1,091;0,401;1,935;2,492;1,65;0,495;0,544;1,945;0,994;4,254;0,329;0,538;0,434;1,244;0,472;0,455;1,226;0,531;1,514;0,565;0,646;0,936;1,214;0,86;0,614;0,631;1,044;1,478;1,408;2,032;0,416;0,76;0,75;0,326;0,446;0,106;0,239;0,452;0,251;1,67;0,426;;;
Protein_2687;0,975;0,76;0,694;0,289;0,342;0,103;0,505;0,438;0,419;0,305;0,761;1,93;0,728;2,533;1,749;0,894;0,476;0,256;0,693;1,032;1,358;0,888;0,741;0,471;0,698;1,195;0,486;0,149;1,29;1,019;0,703;1,251;0,892;2,08;2,429;1,457;1,013;4,311;0,459;0,205;1,003;0,895;3,421;0,493;1,068;;;
Protein_2688;0,872;1,145;1,444;1,383;0,571;0,409;0,408;1,077;1,62;1,696;0,576;5,456;2,427;0,893;0,698;1,993;1,226;1,017;0,01;1,225;1,035;0,583;0,877;1,088;1,082;0,657;0,559;0,558;0,825;2,043;0,926;1,916;0,662;1,893;0,658;0,704;0,297;0,925;0,904;1,956;1,901;1,532;1,055;0,855;1,092;;;
Protein_2689;2,673;1,106;1,326;2,17;1,97;2,247;0,636;0,892;1,236;2,357;4,779;1,486;2,102;1,337;0,46;1,059;1,808;0,381;0,534;1,233;2,83;0,974;1,938;1,243;1,017;1,838;0,679;0,807;2,55;1,331;2,523;1,1;0,845;0,573;1,188;0,968;1,121;0,216;1,54;0,164;1,907;1,038;1,653;0,96;1,097;;;
Protein_2690;0,778;1,524;1,973;0,536;0,72;0,306;0,878;1,413;1,468;1,469;0,437;1,709;1,064;2,223;1,111;0,357;0,582;0,76;0,459;0,445;1,503;0,895;1,34;0,232;0,85;0,464;1,159;2,02;0,373;3,063;0,634;2,973;1,497;3,338;0,615;1,569;0,01;3,738;0,828;1,027;0,595;0,636;1,632;0,884;0,599;;;
Protein_2691;0,435;0,723;2,286;4,043;1,418;0,325;0,26;0,996;1,249;1,51;0,67;1,696;1,36;1,128;2,634;0,985;0,675;0,494;0,828;1,375;2,087;1,938;0,708;0,849;1,206;0,585;0,42;0,251;1,08;1,493;0,494;2,544;2,717;1,706;3,055;2,197;1,281;2,936;1,135;1,25;2,031;1,484;1,206;0,517;1,212;;;
Protein_2692;0,911;1,119;1,87;2,44;0,806;0,487;0,478;2,895;3,96;1,073;0,466;1,728;0,659;2,594;1,066;0,695;0,347;0,451;0,757;0,643;0,677;1,082;0,51;0,118;1,449;0,178;0,511;0,552;0,115;1,406;0,251;1,601;1,886;0,919;0,593;1,611;0,408;3,1;0,639;1,368;1,049;0,505;1,784;0,881;1,55;;;
Protein_2693;0,909;0,949;1,017;1,349;0,724;0,51;0,479;1,392;1,137;0,496;0,673;1,561;1,214;1,487;5,801;1,13;1,675;0,667;0,311;1,273;1,643;1,133;0,571;0,913;1,001;0,6;0,808;0,483;1,017;0,926;1,131;1,363;0,762;1,313;0,928;1,548;1,108;2,862;1,81;0,487;1,344;1,471;0,932;0,571;0,796;;;
Protein_2694;1,081;2,406;0,709;0,76;4,725;2,728;1,164;1,548;0,861;0,01;0,694;0,649;0,458;0,454;1,105;1,351;1,073;1,211;0,174;0,587;0,724;0,59;0,796;1,475;0,052;2,735;0,672;0,912;0,916;0,411;0,796;0,382;0,416;0,505;0,724;0,622;0,826;0,376;1,538;0,806;2,319;0,609;0,436;1,376;1,457;;;
Protein_2695;0,694;1,792;1,778;3,139;4,011;3,139;0,414;0,901;1,319;1,397;0,853;1,349;1,916;0,457;1,479;0,635;1,449;1,501;0,463;1,554;1,718;1,65;0,428;1,419;0,998;0,708;0,363;0,542;0,443;2,213;0,555;0,955;1,304;0,648;0,92;2,017;0,801;2,419;1,101;1,083;1,226;2,132;0,883;3,273;2,167;;;
Protein_2696;0,569;0,2;0,72;0,398;0,653;0,246;0,871;1,318;0,445;0,158;3,265;0,864;1,026;1,164;1,616;1,673;0,571;0,992;0,344;5,154;1,35;0,94;0,77;1,124;0,886;0,654;0,796;0,419;0,485;0,473;1,074;0,978;0,678;1,306;0,366;0,829;0,352;0,802;0,815;0,425;0,534;1,246;0,991;2,234;0,554;;;
Protein_2697;1,238;0,01;0,786;1,605;0,089;0,905;1,015;0,578;0,279;0,671;1,004;0,599;0,476;0,614;0,558;0,62;0,577;1,302;5,274;0,827;0,498;2,573;1,671;1,548;2,099;1,495;1,596;0,834;0,647;0,866;0,551;1,37;0,545;1,753;0,239;1,596;0,539;0,809;0,488;0,271;0,428;0,677;0,777;0,836;1,01;;;
Protein_2698;0,606;0,073;0,334;0,275;0,282;0,192;0,797;1,825;0,496;0,158;0,653;0,585;0,389;0,659;5,017;1,161;1,14;0,799;0,517;1,319;2,622;0,745;1,054;0,517;0,477;0,608;0,816;0,243;1,583;0,427;0,598;0,615;0,254;0,718;0,128;0,658;0,265;0,772;2,218;0,185;0,338;0,654;1,803;0,427;1,603;;;
Protein_2699;0,278;0,254;0,53;0,863;0,185;0,468;0,559;0,451;0,419;0,463;1,011;1,148;0,97;0,899;0,995;0,98;2,623;0,441;0,272;0,766;1,586;0,7;0,393;2,277;0,364;0,984;1,146;0,162;3,098;0,594;0,221;0,498;0,276;0,598;0,365;2,043;4,644;0,886;1,196;0,198;0,434;0,973;0,641;0,869;0,671;;;
Protein_2700;0,709;0,556;1,87;2,876;1,113;0,107;0,446;1,118;0,963;1,291;0,579;1,22;0,896;0,89;3,24;0,795;0,792;0,601;0,774;1,875;1,558;1,158;0,779;0,988;1,634;0,675;0,461;0,665;0,728;3,601;0,911;2,756;1,731;2,027;1,183;2,046;0,26;3,949;1,229;1,296;1,211;1,806;1,216;1,139;0,699;;;
Protein_2701;0,722;1,616;0,619;0,64;1,809;1,759;1,556;1,064;1,18;1,092;2,206;0,666;0,729;0,303;0,527;1,608;0,536;1,368;1,779;1,372;0,806;1,317;0,736;0,975;1,022;0,621;1,886;0,154;2,904;1,378;1,004;0,824;1,151;0,479;0,953;0,707;1,588;0,571;1,647;2,033;4,246;3,645;0,588;1,27;3,151;;;
Protein_2702;0,495;2,242;1,207;1,463;0,698;0,764;0,985;0,982;1,113;0,65;0,601;1,038;1,065;1,404;0,89;0,552;2,652;0,769;1,224;1,433;1,255;1,452;0,408;0,883;0,891;0,431;0,593;1,46;3,047;1,432;0,346;1,054;1,41;1,052;1,371;1,873;1,764;1,649;2,22;1,559;2,988;2,716;1,02;0,776;4,872;;;
Protein_2703;4,532;0,985;1,128;1,858;0,203;0,45;0,533;1,258;0,794;0,285;1,41;1,595;1,078;2,159;1,13;0,701;0,609;1,116;0,326;0,626;1,131;0,576;1,008;0,381;1,248;1,428;0,81;2,558;0,667;1,465;0,855;1,845;2,312;3,33;0,606;1,81;0,01;1,987;0,983;0,517;0,39;0,596;0,809;0,535;0,549;;;
Protein_2704;0,194;0,428;0,305;0,303;0,793;0,627;0,3;0,275;0,339;0,139;0,908;0,031;1,33;0,404;0,522;5,752;0,427;0,757;0,231;0,451;0,201;0,199;0,22;0,277;0,228;1,108;0,94;0,01;1,059;0,504;0,482;0,172;0,351;0,257;0,177;0,136;0,301;0,186;0,208;0,05;0,14;0,658;0,352;1,139;0,095;;;
Protein_2705;0,315;0,348;1,454;0,169;0,461;0,313;1,763;0,945;0,929;1,26;0,383;1,886;3,066;0,693;0,919;0,71;2,939;0,666;0,339;0,613;0,653;0,769;0,528;1,377;0,416;0,463;0,538;0,123;4,56;0,7;0,343;0,478;0,189;1,16;0,251;1,276;0,105;0,545;1,588;0,194;0,453;0,731;1,286;0,498;0,452;;;
Protein_2706;0,901;3,504;1,939;1,725;4,364;2,782;0,701;4,053;1,734;1,676;0,556;0,652;0,734;0,861;0,412;1,046;0,864;1,266;1,529;0,928;0,821;0,795;0,853;1,326;0,8;1,179;0,783;0,869;0,857;1,3;0,973;1,115;1,5;1,175;0,872;0,967;0,828;0,766;0,875;1,555;0,324;0,725;0,721;1,16;0,698;;;
Protein_2707;1,183;2,854;2,777;1,404;1,865;0,329;0,826;2,009;1,831;1,405;0,268;2,729;1,315;1,786;0,495;0,385;0,41;0,883;1,287;0,827;1,787;0,659;1,075;0,299;2,134;0,461;0,933;1,262;0,206;1,887;0,715;3,18;1,537;2,699;0,167;1,605;0,01;3,427;0,895;0,442;0,941;0,633;0,979;1,32;0,833;;;
Protein_2708;2,866;1,618;1,196;0,805;1,514;0,932;0,495;0,789;0,579;4,654;0,899;1,69;0,949;1,266;0,825;0,69;0,379;0,383;0,319;0,56;2,512;1,412;2,066;1,402;0,661;1,985;1,01;1,008;0,75;1,815;0,715;2,204;1,787;1,074;3,447;1,438;0,435;2,172;0,925;1,532;1,416;0,767;1,19;1,14;2,467;;;
Protein_2709;0,486;0,207;0,59;0,402;0,255;0,214;0,348;0,313;0,31;0,216;0,461;0,524;1,414;0,76;1,029;0,392;0,468;0,263;0,068;0,29;0,443;0,53;0,388;2,208;0,424;0,859;1,191;0,471;0,938;1,435;0,222;1,187;0,572;2,145;0,276;5,401;0,579;1,009;0,24;0,085;0,862;1,377;1,265;0,277;0,547;;;
Protein_2710;0,438;0,597;0,764;0,88;0,781;0,476;1,056;1,498;0,781;0,878;0,852;1,227;0,682;0,872;1,266;1,162;0,875;0,911;6,29;1,295;0,808;2,056;0,638;0,664;1,493;0,455;0,933;0,982;1,052;1,048;0,862;0,929;0,572;1,006;0,601;1,185;0,694;1,657;1,187;1,588;0,948;1,108;1,793;0,688;1,08;;;
Protein_2711;2,374;0,941;2,52;0,765;0,01;0,017;0,481;0,502;0,273;1,036;0,665;3,257;2,912;2,002;1,892;0,509;0,389;0,739;0,48;2,003;3,101;0,515;0,672;0,887;0,893;1,353;0,426;1,07;0,519;1,915;1,59;2,16;0,371;1,155;1,837;0,656;0,72;2,529;0,949;1,48;1,222;0,878;1,124;0,599;2,857;;;
